locationid,station,countryid,country,latabs,elevation,avgtemp
USC00151080,BUCKHORN_LAKE,US,United States,37.3417,237.7,14.228333333333333
USC00151810,CORNERS,US,United States,37.7928,187.5,10.262222222222222
USC00151890,CRAB_ORCHARD_6_N,US,United States,37.4903,341.4,14.979166666666666
USC00151895,CRESSY,US,United States,37.83,219.5,13.396666666666667
USC00151998,CYNTHIANA,US,United States,38.3769,213.4,13.505833333333333
USC00152442,EDDYVILLE_5S,US,United States,37.0486,159.4,17.015833333333333
USC00152791,CAVE_RUNLAKE,US,United States,38.1228,256.0,13.718333333333334
USC00153762,HENDERSON_8_SSW,US,United States,37.7558,136.9,20.87
USC00153994,HOPKINSVILLE,US,United States,36.8492,158.5,15.226666666666667
USC00154138,INEZ_2_E,US,United States,37.8725,216.4,13.020000000000001
USC00154208,JAMESTOWN_WWTP,US,United States,37.0056,271.3,13.643333333333333
USC00154449,KNOB_LICK_4S,US,United States,37.0244,310.9,15.354999999999999
USC00154955,LOUISVILLE_MCALPINE,US,United States,38.2778,134.1,15.414166666666667
USC00154958,LOUISVILLE_WFO,US,United States,38.115,193.5,14.755
USC00155067,MADISONVILLE,US,United States,37.3475,129.5,16.259999999999998
USC00155097,MAMMOTH_CAVE,US,United States,37.1317,231.6,16.328333333333333
USC00155243,MAYSVILLE_SEWAGE_PLT,US,United States,38.6869,157.0,11.096666666666668
USC00155280,MCDANIELS,US,United States,37.6497,129.5,13.980833333333331
USC00155444,MILLERSTOWN_4E,US,United States,37.4336,182.9,12.936666666666667
USC00155640,MT_STERLING,US,United States,38.0583,292.6,13.0475
USC00155694,MURRAY,US,United States,36.6122,160.6,15.993333333333332
USC00155834,NOLIN_RIVER_LAKE,US,United States,37.2792,176.8,15.130833333333333
USC00156012,OLIVE_HILL_5NE,US,United States,38.3422,271.6,11.645000000000001
USC00156028,ONEIDA,US,United States,37.2669,231.6,14.079166666666666
USC00156091,OWENSBORO_1_W,US,United States,37.7828,120.7,14.824166666666668
USC00156136,PAINTSVILLE_1E,US,United States,37.8175,192.0,13.44
USC00156595,PROVIDENCE,US,United States,37.3997,124.7,15.763333333333334
USC00156882,ROCHESTER_FERRY,US,United States,37.2167,118.9,11.49625
USC00156988,ROUGH_RIVER_LAKE,US,United States,37.6178,170.7,14.255
USC00157049,RUSSELLVILLE,US,United States,36.855,173.7,14.233333333333334
USC00157215,SCOTTSVILLE,US,United States,36.7458,235.9,14.708333333333334
USC00157431,SKYLINE_1_SE,US,United States,37.0875,365.8,14.431818181818182
USC00157652,STANTON_2W,US,United States,37.8603,219.5,14.501
USC00157950,TAYLORSVILLE_LAKE,US,United States,38.0014,213.4,14.525
USC00158432,WARNOCK2,US,United States,38.4947,277.4,12.766666666666667
USC00158446,WARSAW_MARKLAND_DAM,US,United States,38.7744,142.0,12.918181818181818
USC00158555,WEST_PADUCAH_2W,US,United States,37.0683,125.9,15.495
USC00158635,WHITESBURG_2SE,US,United States,37.1025,378.0,12.849166666666667
USC00160098,ALEXANDRIA,US,United States,31.3206,26.5,20.837500000000002
USC00160103,ALEXANDRIA_5_SSE,US,United States,31.2489,25.9,20.93583333333333
USC00160800,BIENVILLE_3_NE,US,United States,32.3744,93.6,19.74
USC00161232,BOYCE_3_WNW,US,United States,31.3944,33.5,19.476666666666667
USC00161287,BUNKIE,US,United States,30.9594,24.4,20.455000000000002
USC00161565,CARVILLE_2_SW,US,United States,30.1981,7.6,21.87
USC00161979,COLUMBIA_LOCK,US,United States,32.1667,24.4,19.76
USC00162151,COVINGTON_4_NNW,US,United States,30.5272,12.2,21.037499999999998
USC00162534,DONALDSONVILLE_4_SW,US,United States,30.0719,9.1,21.605
USC00163313,FRANKLIN_3_NW,US,United States,29.8233,3.7,21.686666666666667
USC00163800,GRAND_COTEAU,US,United States,30.4183,16.8,20.85636363636364
USC00164355,HOMER_1N,US,United States,32.81,65.5,18.4575
USC00164674,JEANERETTE_5_NW,US,United States,29.9592,6.1,21.280833333333334
USC00164700,JENNINGS,US,United States,30.2003,7.6,21.3625
USC00164739,JONESVILLE_LOCKS,US,United States,31.4825,21.3,20.1925
USC00165065,LAKE_ARTHUR_7_SW,US,United States,30.0206,3.4,21.736666666666665
USC00165266,LEESVILLE,US,United States,31.1417,8.5,21.018333333333334
USC00165296,LELAND_BOWMAN_LOCK,US,United States,29.7856,12.2,22.04
USC00166364,MOORINGSPORT_1_N,US,United States,32.7053,61.0,19.4375
USC00166434,MOSS_BLUFF_2_NNW,US,United States,30.3392,7.6,21.2775
USC00166584,NATCHITOCHES_2,US,United States,31.8142,43.0,20.771666666666665
USC00166657,NEW_IBERIA_ACADIANA_AP,US,United States,30.0375,7.3,22.281666666666666
USC00166686,NEW_ROADS_5_NE,US,United States,30.7267,13.7,21.596666666666668
USC00166938,OBERLIN_FIRE_TWR,US,United States,30.6036,19.8,22.407
USC00167738,RED_RIVER_RSCH_STN,US,United States,32.4219,47.2,19.748333333333335
USC00168163,ST_JOSEPH_3_N,US,United States,31.9497,23.8,13.350000000000001
USC00168444,SHREVEPORT_STHRN_HILLS,US,United States,32.3919,61.0,19.563333333333333
USC00168448,SHREVEPORT_WFO,US,United States,32.4514,83.5,20.1
USC00168539,SLIDELL,US,United States,30.265,3.0,21.540000000000003
USC00169013,THIBODAUX_4_SE,US,United States,29.7547,4.6,21.8625
USC00169074,TOLEDO_BEND_LAKE,US,United States,31.2022,55.2,19.812727272727273
USC00169806,WINNSBORO_5_SSE,US,United States,32.0997,24.4,21.137
USC00170217,ANDOVER_2,US,United States,44.6531,250.5,8.617777777777778
USC00170409,BATH,US,United States,43.9317,7.6,8.477500000000001
USC00170583,BETHEL_6_SSE,US,United States,44.32,240.8,8.0375
USC00170814,BRASSUA_DAM,US,United States,45.6603,325.8,5.625
USC00171131,CAPE_NEDDICK,US,United States,43.2356,39.6,9.360000000000001
USC00171628,CORINNA,US,United States,44.9197,90.5,8.039166666666667
USC00171975,DOVER_FOXCROFT_WWTP,US,United States,45.1872,112.8,6.2
USC00172048,DURHAM,US,United States,43.9997,42.7,8.818333333333333
USC00172440,EAST_SANGERVILLE,US,United States,45.1369,193.5,7.857272727272728
USC00172443,EAST_SURRY,US,United States,44.4933,32.0,7.878333333333334
USC00172765,FARMINGTON,US,United States,44.6889,128.0,11.323333333333332
USC00172878,FT_KENT,US,United States,47.2386,185.9,4.780833333333334
USC00173046,GARDINER,US,United States,44.2203,40.5,7.153636363636363
USC00173261,GRAND_LAKE_STREAM,US,United States,45.1775,88.4,7.949166666666667
USC00173295,GRAY,US,United States,43.8925,115.2,9.945454545454545
USC00173353,GREENVILLE,US,United States,45.4667,313.6,6.7075000000000005
USC00173567,HARMONY,US,United States,44.9467,97.5,7.920000000000001
USC00173570,HARTFORD,US,United States,44.3744,214.9,7.678333333333334
USC00173862,HOLLIS,US,United States,43.6478,96.0,7.865833333333334
USC00174086,JACKMAN,US,United States,45.6275,367.6,5.673333333333333
USC00174193,KENNEBUNKPORT,US,United States,43.3606,6.1,8.910833333333333
USC00174683,LINCOLN_SAN_DIST_WTP,US,United States,44.3753,51.8,7.5058333333333325
USC00174927,MADISON,US,United States,44.7983,79.2,7.346666666666667
USC00175305,MILLINOCKET_WASTEWATER,US,United States,45.6403,109.7,5.7139999999999995
USC00175460,MOOSEHEAD,US,United States,45.5853,316.1,5.815833333333334
USC00175675,NEWCASTLE,US,United States,44.0461,57.9,9.120833333333334
USC00175736,NEW_SHARON,US,United States,44.6353,146.3,7.479166666666667
USC00176856,POLAND,US,United States,44.0069,170.7,7.9075
USC00177037,RANGELEY,US,United States,44.9892,466.3,5.715833333333333
USC00177039,RANGELEY_2_NW,US,United States,44.9894,542.5,5.2491666666666665
USC00177238,ROBBINSTON,US,United States,45.0853,35.1,7.855833333333333
USC00177336,RUMFORD_6SW,US,United States,44.4947,190.5,7.4975
USC00177479,SANFORD_2_NNW,US,United States,43.4569,85.3,9.42
USC00178792,TOPSFIELD_2,US,United States,45.4353,189.0,7.334166666666666
USC00178817,TURNER,US,United States,44.2822,172.2,8.185
USC00178965,VAN_BUREN_2,US,United States,47.1664,139.0,5.291666666666667
USC00179151,WATERVILLE_TRTMT_PLT,US,United States,44.5272,22.3,9.084166666666667
USC00179593,WEST_ROCKPORT_1_NNW,US,United States,44.1925,115.8,8.845833333333333
USC00179720,WINDHAM_2NW,US,United States,43.8567,114.3,9.425833333333333
USC00179891,WOODLAND,US,United States,45.1569,42.7,18.72
USC00180700,BELTSVILLE,US,United States,39.0303,44.2,14.149166666666666
USC00181790,CHEWSVILLE_BRIDGEPOR,US,United States,39.65,174.0,13.534999999999998
USC00182060,CONOWINGO_DAM,US,United States,39.6556,12.2,13.92
USC00182282,CUMBERLAND_2,US,United States,39.6419,222.5,12.856666666666667
USC00182308,CYLBURN,US,United States,39.3506,71.6,14.324166666666665
USC00182325,DALECARLIA_RSVR,US,United States,38.9386,45.7,13.03
USC00182336,DAMASCUS_3_SSW,US,United States,39.2647,213.4,13.385
USC00182906,EMMITSBURG_2_SE,US,United States,39.6811,122.8,12.759166666666667
USC00183415,FROSTBURG_2,US,United States,39.66,661.4,10.498333333333333
USC00185865,MECHANICSVILLE_5_NE,US,United States,38.4617,30.5,13.563333333333333
USC00185934,MILLERS_4_NE,US,United States,39.7194,262.1,13.167499999999999
USC00186350,NATL_ARBORETUM_DC,US,United States,38.9133,15.2,15.694444444444445
USC00186620,OAKLAND_1_SE,US,United States,39.4133,737.6,10.762500000000001
USC00187806,ROYAL_OAK_2_SSW,US,United States,38.7153,3.0,15.291666666666666
USC00188004,SALISBURY_2N,US,United States,38.4083,6.1,15.865833333333335
USC00188065,SAVAGE_RIVER_DAM,US,United States,39.51,455.7,12.18
USC00188380,SNOW_HILL_4_N,US,United States,38.2364,9.1,16.2725
USC00188405,SOLOMONS,US,United States,38.3197,3.7,14.91
USC00188557,STEVENSVILLE_2SW,US,United States,38.9719,3.0,14.8525
USC00190120,AMHERST,US,United States,42.3861,44.2,10.408333333333333
USC00190190,ASHBURNHAM,US,United States,42.6178,337.7,8.87
USC00190192,ASHBURNHAM_NORTH,US,United States,42.6617,349.3,8.905833333333334
USC00190408,BARRE_FALLS_DAM,US,United States,42.4281,251.5,10.171666666666667
USC00190562,BELCHERTOWN,US,United States,42.2794,166.7,10.321666666666667
USC00190593,BEVERLY,US,United States,42.5881,19.8,10.695
USC00190736,BLUE_HILL,US,United States,42.2122,190.5,11.1425
USC00190840,BRIDGEWATER,US,United States,41.9539,12.2,12.22
USC00190860,BROCKTON,US,United States,42.0478,24.4,13.244166666666667
USC00190998,BUFFUMVILLE_LAKE,US,United States,42.1164,160.0,10.436666666666667
USC00192107,EAST_BRIMFIELD_LAKE,US,United States,42.1103,213.4,10.535833333333334
USC00192372,EAST_SANDWICH,US,United States,41.7144,45.7,11.075833333333334
USC00192451,EAST_WAREHAM,US,United States,41.7653,9.1,11.593333333333334
USC00192501,EDGARTOWN,US,United States,41.3853,9.1,12.32
USC00193229,GREENFIELD_NO_3,US,United States,42.5719,39.6,10.180909090909092
USC00193276,GROVELAND,US,United States,42.7467,10.1,10.693333333333333
USC00193505,HAVERHILL,US,United States,42.7594,6.1,9.905454545454544
USC00193624,HINGHAM,US,United States,42.2269,10.7,11.868333333333332
USC00193821,HYANNIS,US,United States,41.665,15.2,14.200000000000001
USC00193890,JAMAICA_PLAIN,US,United States,42.3031,29.0,12.015833333333333
USC00194105,LAWRENCE,US,United States,42.6992,15.2,11.989
USC00194154,LEVERETT_NO_2,US,United States,42.4467,96.0,9.934166666666668
USC00194313,LOWELL,US,United States,42.6408,33.5,11.34
USC00194502,MARBLEHEAD,US,United States,42.5008,25.6,10.301111111111112
USC00194744,MIDDLETON,US,United States,42.5933,33.5,10.41
USC00195984,NORTON_WEST,US,United States,41.9928,29.0,10.895833333333334
USC00196938,ROCHESTER,US,United States,41.785,19.8,11.389166666666666
USC00198368,TAUNTON_4_NW,US,United States,41.9556,30.5,11.089166666666666
USC00198573,TULLY_LAKE,US,United States,42.6394,207.3,10.2375
USC00198757,WALPOLE_2,US,United States,42.1608,50.3,11.620833333333335
USC00199193,WESTFIELD_3_SW,US,United States,42.0931,131.1,10.863333333333332
USC00200032,ADRIAN_2_NNE,US,United States,41.9164,231.6,13.887777777777778
USC00200089,ALBERTA_FORD_FOR_CTR,US,United States,46.6447,399.3,4.699999999999999
USC00200106,ALGONAC_WWTP,US,United States,42.6158,176.8,10.477500000000001
USC00200146,ALMA,US,United States,43.3864,224.0,-2.31
USC00200197,AMASA_1W,US,United States,46.235,448.1,5.651666666666667
USC00200228,ANN_ARBOR_SE,US,United States,42.2417,253.6,10.144166666666667
USC00200230,ANN_ARBOR_U_OF_MICH,US,United States,42.2947,274.3,10.33
USC00200342,ATLANTA_1SW,US,United States,44.9933,272.8,7.22
USC00200417,BAD_AXE,US,United States,43.8081,217.9,9.019166666666667
USC00200497,BARAGA_7NW,US,United States,46.8208,198.7,0.9750000000000001
USC00200552,BATTLE_CREEK_5NW,US,United States,42.3667,283.5,10.823333333333332
USC00200710,BENTON_HARBOR_AP,US,United States,42.1244,196.0,11.245
USC00200718,BERGLAND_DAM,US,United States,46.5869,396.2,7.1530000000000005
USC00200758,BEULAH_7SSW,US,United States,44.5317,235.6,9.351666666666667
USC00200770,BIG_BAY_1NW,US,United States,46.8325,233.2,6.325
USC00200779,BIG_RAPIDS_WTR_WKS,US,United States,43.7072,283.5,8.28
USC00200925,BOYNE_FALLS,US,United States,45.1672,221.9,9.403333333333334
USC00201150,BURTON_4N,US,United States,43.0675,230.7,9.501666666666667
USC00201178,CADILLAC_2SW,US,United States,44.2333,399.3,7.9558333333333335
USC00201299,CARO_WWTP,US,United States,43.4839,210.3,9.339166666666666
USC00201361,CASS_CITY_1_SSW,US,United States,43.5861,212.8,8.936666666666666
USC00201435,CLARKSBURG,US,United States,46.4992,463.3,-1.605
USC00201468,CHARLEVOIX,US,United States,45.3172,180.7,8.695833333333333
USC00201486,CHATHAM_EXP_FARM_2,US,United States,46.3414,265.2,6.072500000000001
USC00201492,CHEBOYGAN,US,United States,45.6528,179.2,6.63909090909091
USC00201502,CHELSEA,US,United States,42.3264,274.3,10.314166666666667
USC00201675,COLDWATER_ST_SCHOOL,US,United States,41.9622,299.9,10.0825
USC00201896,CROSS_VILLAGE_1E,US,United States,45.6414,219.8,7.45375
USC00202015,DEARBORN,US,United States,42.3194,184.4,10.970833333333333
USC00202016,DEARBORN_2,US,United States,42.3469,184.4,11.706666666666665
USC00202094,DETOUR_VILLAGE,US,United States,45.9983,181.4,7.025833333333334
USC00202250,DOWAGIAC_1_W,US,United States,41.9856,225.6,10.038333333333334
USC00202308,DUNDEE,US,United States,41.9553,201.2,9.954545454545455
USC00202328,DURAND_WWTP,US,United States,42.9269,234.7,10.52
USC00202381,EAST_JORDAN,US,United States,45.1519,178.3,7.7058333333333335
USC00202382,EAST_JORDAN_2NW,US,United States,45.1864,196.9,7.762499999999999
USC00202423,EAST_TAWAS,US,United States,44.2839,178.6,8.621666666666668
USC00202598,ENGADINE_MDOT,US,United States,46.1281,208.8,6.62
USC00202691,FARMINGTON,US,United States,42.4669,219.5,9.998333333333333
USC00202804,FILION_5NNW,US,United States,43.9158,193.5,10.258333333333333
USC00202851,FLINT_7_W,US,United States,43.0378,207.0,9.49
USC00202984,FRANKFORT_2NE,US,United States,44.6481,289.0,11.286
USC00203025,FREMONT_4_WSW,US,United States,43.4458,243.8,9.805833333333334
USC00203078,GARDEN_CORNERS,US,United States,45.8981,199.0,6.600833333333333
USC00203099,GAYLORD_9SSW,US,United States,44.9072,447.4,8.66909090909091
USC00203188,GLENNIE_2SE,US,United States,44.5358,272.5,7.4025
USC00203278,GOODRICH,US,United States,42.9164,277.4,9.755833333333333
USC00203391,GRAYLING,US,United States,44.6542,346.3,7.296666666666667
USC00203421,GREENLAND_6N,US,United States,46.8736,241.1,6.3500000000000005
USC00203429,GREENVILLE_2_NNE,US,United States,43.2025,268.8,9.285
USC00203477,GROSSE_POINTE_FARMS,US,United States,42.4078,186.8,10.824166666666665
USC00203504,GULL_LK_BIOLOGICAL_STN,US,United States,42.3833,277.4,8.875
USC00203528,HALE_5SSW_2,US,United States,44.3111,249.0,7.3875
USC00203529,HALE_LOUD_DAM,US,United States,44.4633,221.9,8.375833333333334
USC00203585,HARBOR_BEACH_1_SSE,US,United States,43.8322,181.4,8.899166666666666
USC00203628,HARRISVILLE_2NNE,US,United States,44.6819,178.3,7.3775
USC00203632,HART_3_WSW,US,United States,43.6747,234.7,8.346363636363636
USC00203661,HASTINGS,US,United States,42.6422,249.9,9.875
USC00203744,HERMAN,US,United States,46.665,509.0,5.099166666666667
USC00203823,HILLSDALE,US,United States,41.9353,329.2,10.256666666666666
USC00204090,IRON_MT_KINGSFORD_WWTP,US,United States,45.7858,326.4,7.120833333333334
USC00204104,IRONWOOD,US,United States,46.4656,435.9,5.735833333333333
USC00204130,ISHPEMING_WWTP,US,United States,46.4911,440.1,5.4575
USC00204257,KALKASKA,US,United States,44.7281,315.5,7.621666666666667
USC00204502,LAKE_CITY_EXP_FARM,US,United States,44.3089,374.9,7.773333333333333
USC00204655,LAPEER_WWTP,US,United States,43.0608,249.9,9.989166666666668
USC00204659,LAPEER_2W,US,United States,43.0581,255.1,9.8125
USC00204793,LINDEN_WWTP,US,United States,42.8133,263.0,8.616
USC00204808,LEXINGTON_WTP,US,United States,43.2631,189.6,13.16
USC00204967,LUPTON_1S,US,United States,44.42,276.8,7.706666666666667
USC00205050,MANCHESTER,US,United States,42.1508,294.1,10.320833333333335
USC00205065,MANISTEE_3SE,US,United States,44.2114,204.2,9.204166666666667
USC00205073,MANISTIQUE_WWTP,US,United States,45.9511,182.9,6.006666666666667
USC00205097,MAPLE_CITY_1E,US,United States,44.855,243.5,9.0425
USC00205434,MIDLAND,US,United States,43.6089,195.1,8.4375
USC00205533,MIO_WWTP,US,United States,44.6467,316.1,8.171666666666667
USC00205567,MONTAGUE_4_NW,US,United States,43.4614,198.1,9.5625
USC00205603,MORENCI,US,United States,41.7217,234.7,9.564444444444444
USC00205662,MT_PLEASANT_UNIV,US,United States,43.5858,242.6,9.074545454545454
USC00205690,MUNISING,US,United States,46.4122,207.3,6.263333333333333
USC00205816,NEWBERRY_CORRECTIONAL_FACILITY,US,United States,46.3286,270.1,6.676666666666667
USC00205892,NILES,US,United States,41.8406,198.1,11.298333333333334
USC00206007,NORTHPORT_2W,US,United States,45.1322,227.4,8.5525
USC00206012,NW_MICHIGAN_RSCH_FM,US,United States,44.8831,249.9,9.3425
USC00206158,OLD_MISSION_3SSW,US,United States,44.9214,199.9,20.19
USC00206184,ONAWAY_4N,US,United States,45.4108,227.1,11.936
USC00206300,OWOSSO_WWTP,US,United States,43.0161,222.5,9.715833333333334
USC00206507,PETOSKEY,US,United States,45.3725,182.6,8.318181818181818
USC00206510,PETOSKEY_NCMC,US,United States,45.3614,228.0,7.4191666666666665
USC00206658,PONTIAC_WWTP,US,United States,42.6389,271.3,10.540833333333333
USC00206662,PORT_AUSTIN_WWTP,US,United States,44.0469,184.4,10.837
USC00206680,PORT_HURON,US,United States,42.975,179.8,10.915833333333333
USC00206982,RICHMOND_4_NNW,US,United States,42.8783,233.2,9.879166666666666
USC00207188,RUDYARD_4S,US,United States,46.1817,201.5,5.385000000000001
USC00207222,SAGINAW_3,US,United States,43.4122,182.9,9.855
USC00207277,ST_JAMES_4SSW_BEAVER,US,United States,45.6911,204.8,7.989999999999999
USC00207312,SALINE_4SW,US,United States,42.1236,256.0,10.718333333333334
USC00207364,SAULT_STE_MARIE,US,United States,46.4867,192.0,6.180833333333333
USC00207812,STAMBAUGH_2SSE,US,United States,46.0556,442.0,5.004166666666666
USC00207820,STANDISH,US,United States,43.9822,191.7,8.865
USC00208043,TAHQUAMENON_FALLS_SP,US,United States,46.6014,227.1,5.446666666666666
USC00208080,TECUMSEH,US,United States,42.0028,237.7,10.41
USC00208184,THREE_RIVERS,US,United States,41.93,246.9,10.855833333333335
USC00208202,TIPTON_2WNW,US,United States,42.0283,295.7,9.665000000000001
USC00208417,VANDERBILT_11ENE,US,United States,45.1703,275.8,7.173333333333333
USC00208443,VASSAR,US,United States,43.3656,192.0,9.495000000000001
